source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
FYN,PTPRC,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,6,False,4,Matrisome;iTALK;CellPhoneDB;GO_Intercell;Ramilowski2015;DGIdb;LRdb;Baccin2019;OmniPath,iTALK;CellCellInteractions;GO_Intercell;ICELLNET;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,2,4,2,ligand,receptor,False,False,False,True,False,True,HPRD:12589038;HPRD:8980254;HPRD:9368621;HPRD:9535845,12589038;8980254;9368621;9535845,generic,generic,False,False,HPRD;PhosphoPoint,True,False,post_translational,P06241,P08575
FAS,PTPRC,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,6,True,0,LRdb;OmniPath,CellCellInteractions;CellPhoneDB;GO_Intercell;Baccin2019;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,True,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P25445,P08575
LGALS9,PTPRC,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,6,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellChatDB:30120235,30120235,generic,generic,True,False,CellChatDB,True,False,post_translational,O00182,P08575
LGALS1,PTPRC,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,6,False,4,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,4,2,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:10369126;HPRD:10490978;LRdb:10369126;connectomeDB2020:10369126,10369126;10490978,generic,generic,True,False,CellTalkDB;HPRD;LRdb;connectomeDB2020,True,False,post_translational,P09382,P08575
FYN,PTPRF,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,1,10,False,6,Matrisome;iTALK;CellPhoneDB;GO_Intercell;Ramilowski2015;DGIdb;LRdb;Baccin2019;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,True,True,8,2,11,ligand,receptor,False,False,False,True,False,True,Adhesome:12496362;Adhesome:18854310;HPRD-phos:12496362;HPRD:12496362;KEA:12496362;iPTMnet:12496362,12496362;18854310,generic,generic,False,False,Adhesome;HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;MIMP;PhosphoPoint;PhosphoSite_KEA;Wang;iPTMnet,True,False,post_translational,P06241,P10586
NID1,PTPRF,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,10,True,4,,iTALK;Almen2009;CellCellInteractions;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,9,1,13,ligand,receptor,False,False,False,True,False,True,Baccin2019:9647658;CellTalkDB:9647658;LRdb:9647658;connectomeDB2020:9647658,9647658,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P14543,P10586
FYN,PRKCA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,1,True,1,Matrisome;iTALK;HGNC;CellPhoneDB;GO_Intercell;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,iTALK;CellCellInteractions;HGNC;HPMR;Surfaceome;LRdb;OmniPath,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,False,False,True,Adhesome:12721299,12721299,generic,generic,False,False,Adhesome;Wang,True,False,post_translational,P06241,P17252
RAC1,PRKCA,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,1,False,3,iTALK;EMBRACE;HGNC;CellPhoneDB;HPMR;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,CellCellInteractions;HGNC;SignaLink_function;OmniPath,,protein,protein,False,True,3,2,3,ligand,receptor,False,False,False,False,False,True,Adhesome:11284700;Adhesome:16628218;HPRD:11284700,11284700;16628218,generic,generic,False,False,Adhesome;HPRD;Wang,True,False,post_translational,P63000,P17252
MST1,PRKCA,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,1,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,1,1,2,ligand,receptor,False,False,False,False,False,True,ProtMapper:26414765,26414765,generic,generic,True,False,ProtMapper;Sparser_ProtMapper,True,False,post_translational,P26927,P17252
IL1B,PRKCA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,1,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01584,P17252
VEGFC,PRKCA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,1,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;HPMR;ICELLNET;Ramilowski2015;Guide2Pharma;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P49767,P17252
